Batch	Positions
8518	[0, 1, 9, 10, 11, 18, 19, 45, 46, 47, 55, 56, 57, 58, 59, 199, 200, 83, 84, 230]
6381	[137, 138, 139, 157, 158, 159, 160, 202, 203, 204, 205, 94, 110, 111, 112, 113, 118, 119, 125, 126, 127]
6076	[68, 69, 70, 71, 11, 12, 13, 174, 175, 176, 177, 45, 119, 120, 121, 122, 123]
4047	[64, 65, 66, 56, 58, 123, 63, 83, 84, 62, 121, 122, 59, 60, 61, 158, 57]
1624	[49, 50, 51, 61, 62, 63, 64, 68, 69, 70, 90, 91, 105, 106, 107, 108, 109, 110, 111, 118, 119, 120]
5434	[17, 18, 19, 35, 36, 37, 38, 175, 176, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 115, 116, 117]
1909	[23, 24, 25, 26, 27, 72, 73, 74, 75, 76, 86, 87, 88]
178	[27, 28, 29, 34, 35]
7502	[40, 41, 42, 74, 75, 76, 125, 126, 127]
2839	[22, 23, 66, 67, 85, 86, 87, 125, 126, 127]
6248	[37, 38, 39, 12, 142, 143, 147, 148, 149, 150, 22]
8800	[68, 69, 70, 71, 72, 73, 54, 55, 56, 57, 58, 59, 60]
6537	[128, 166, 167, 176, 177, 178, 182, 183, 184, 185, 186, 187, 188, 65, 66, 67, 68, 126, 127]
1971	[2, 132, 133, 134, 9, 10, 11, 12, 38, 39, 40, 45, 46, 70, 71, 72, 108, 109, 110, 111, 112]
5637	[6, 7, 8, 180, 120, 119, 181, 182, 183, 184, 185, 186, 187, 117, 118]
7638	[6, 7, 8, 9, 10, 148, 149, 150, 179, 180, 181, 69, 70, 71, 73, 74, 75, 232, 233, 234]
9379	[34, 163, 164, 165, 292, 293, 294, 35, 36, 44, 45, 46, 315, 316, 317, 190, 191, 192, 215, 216, 228, 229, 230, 233, 234]
8000	[0, 1, 2, 140, 141, 17, 29, 209, 180, 214, 215, 216, 26, 187, 188, 189, 190]
440	[33, 34, 35, 36, 28, 14, 15, 16, 17, 20, 21, 27, 29]
6245	[96, 97, 147, 146, 51, 52, 53, 150, 151, 152, 153, 154, 155, 156, 93, 94, 95]
5380	[23, 76, 120, 141, 142, 77, 119, 117, 118, 55, 56, 57, 21, 22, 20, 54]
6835	[192, 130, 131, 132, 133, 134, 177, 178, 179, 180, 181, 182, 183, 53, 54, 55, 210, 191]
1638	[32, 121, 90, 91, 114, 115, 116, 117, 89, 122, 123, 92, 93]
7332	[14, 15, 16, 17, 38, 39, 40, 47, 48, 49, 50, 70, 71, 72, 73, 74, 79, 80, 81, 87, 88, 89, 90, 102, 103, 104]
8710	[32, 33, 34, 2, 3, 101, 102, 103, 104, 105, 4, 248, 249, 250, 29, 30, 31]
21030	[4, 5, 6, 276, 277, 278, 44, 45, 46, 47, 175, 177, 178, 176, 48, 186, 187, 188, 189, 190, 216, 217, 218, 114, 115]
18853	[28, 29, 30, 31, 162, 163, 164, 165, 166, 167, 168, 169, 172, 173, 174, 182, 183, 59, 60, 80, 81, 82, 115, 116, 117]
18602	[135, 136, 137, 10, 11, 12, 13, 138, 155, 156, 157, 51, 101, 102, 103]
16809	[135, 136, 137, 20, 21, 22, 23, 24, 25, 148, 49, 50]
14107	[67, 76, 77, 78, 109, 112, 113, 114, 110, 20, 21, 22, 18, 19, 111]
