Batch	Positions
8518	[288, 59, 235, 31, 30, 283, 284, 285, 286, 287]
6381	[47, 48, 49, 50, 51, 203, 204, 205, 78, 79, 80, 84, 85, 86, 87, 98, 99, 100, 110, 111, 112, 113]
6076	[2, 3, 4, 5, 6, 139, 140, 141, 12, 13, 14, 166, 167, 168, 169, 176, 177, 178, 179, 180, 58, 59, 66, 67, 68]
4047	[1, 2, 3, 4, 133, 134, 135, 136, 137, 147, 148, 149, 150, 151, 152, 157, 158, 57, 58, 59, 60, 61, 62]
1624	[5, 6, 7, 8, 9, 62, 63, 64, 78, 79, 80, 98, 99, 100, 107, 108, 109, 110, 120]
5434	[2, 3, 4, 140, 141, 142, 15, 16, 17, 18, 31, 32, 33, 34, 172, 173, 174, 175, 176, 58, 59, 62, 63, 64, 66, 67, 103, 104, 105]
1909	[132, 133, 5, 6, 16, 17, 18, 49, 114, 115, 116, 117, 118]
178	[21, 22, 23, 24, 26, 27, 28, 29, 39, 40, 46, 47]
7502	[133, 134, 171, 49, 50, 19, 20, 119, 87, 88, 85, 86]
2839	[0, 2, 3, 4, 99, 100, 10, 11, 12, 141, 142, 143, 144, 139, 140, 138]
6248	[4, 5, 6, 9, 10, 11, 152, 153, 154, 155, 156, 30, 31, 77, 78, 207, 208, 209]
8800	[307, 308, 309, 54, 55, 56, 57, 58, 59, 60, 61, 62, 71, 72, 73]
6537	[193, 194, 195, 6, 7, 8, 14, 15, 16, 17, 18, 211, 212, 85, 86, 210, 120, 121]
1971	[66, 35, 36, 37, 134, 133, 67, 68, 69, 132, 45, 46, 47, 17, 18, 19, 20, 21]
5637	[4, 5, 6, 9, 10, 11, 12, 13, 180, 181, 182, 183, 185, 186, 187, 118, 119]
7638	[128, 28, 29, 30, 31, 32, 189, 190, 191, 74, 75, 216, 217, 218, 219, 220, 227, 228, 229, 232, 233, 234, 104, 105, 106, 127]
9379	[31, 32, 33, 34, 35, 36, 37, 163, 164, 165, 292, 293, 171, 172, 173, 174, 175, 299, 300, 301, 315, 316, 317, 294, 220, 221, 222, 233, 234]
8000	[0, 1, 2, 4, 5, 27, 28, 29, 162, 178, 179, 180, 181, 57, 58, 188, 72, 73, 74]
440	[32, 33, 34, 38, 39, 40, 27, 41, 28, 14, 15, 16, 13, 29, 30]
6245	[131, 132, 133, 166, 167, 171, 172, 173, 187, 188, 189, 190, 191, 192, 93, 94, 95, 96, 97, 123, 124, 125, 126]
5380	[167, 168, 169, 170, 171, 110, 111, 112, 49, 50, 115, 51, 52, 116, 117, 118, 119, 53]
6835	[129, 130, 131, 132, 133, 205, 206, 207, 210, 180, 181, 182]
